Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,5,5,5,5,5,5,5,6,6,6,8,9,12,17,20,21,27,30,34,39,46,50,60,75,84,91,101,110,120,127,131,140,145,152,155,163,168,170,
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.6,2.5,3.7,5.4,7.9,11.7,17.3,25.0,35.0,47.1,61.7,79.4,101.4,128.7,162.0,202.4,251.3,310.5,381.4,463.9,556.5,657.1,763.6,874.8,990.3,1109.5,1231.9,1357.6,1487.9,1624.7,1769.9,1924.8,2090.4,2269.0,2464.4,2681.0,2923.4,3194.9,3498.1,3835.7,4212.7,4637.4,5120.8,5673.8,6305.1,7019.5,7818.6,8701.2,9663.0,10695.9,11787.9,12925.5,14096.8,15295.9,16520.4,17765.1,19023.8,20288.9,21557.8,22827.3,24097.0,
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.5,4.8,6.5,8.6,11.2,14.1,17.4,21.0,24.7,28.4,32.1,35.7,39.3,43.0,47.0,51.2,55.8,60.6,65.8,71.1,76.6,82.1,87.6,93.0,98.5,104.0,109.7,115.5,121.4,127.4,133.3,139.3,145.3,151.2,157.1,163.1,169.0,
Saudi_Arabia,Saudi_Arabia_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.3,4.8,7.0,10.3,15.2,22.4,32.2,44.5,59.1,76.5,97.5,123.2,154.8,193.4,240.6,298.4,368.6,451.7,546.1,649.3,758.5,871.8,988.0,1106.4,1226.5,1349.5,1477.3,1612.6,1757.1,1911.6,2076.1,2251.9,2442.2,2652.4,2888.4,3154.9,3455.1,3791.3,4165.8,4583.7,5054.1,5590.0,6205.0,6909.3,7707.8,8599.3,9576.8,10627.0,11732.6,12876.9,14048.4,15242.4,16460.1,17702.6,18965.5,20242.4,21526.9,22811.9,24097.0,
Saudi_Arabia,Saudi_Arabia_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.3,3.2,4.5,6.1,8.2,10.7,13.7,17.1,20.9,24.8,28.7,32.4,35.9,39.3,42.8,46.6,50.7,55.3,60.4,65.7,71.3,76.8,82.3,87.7,93.0,98.4,103.9,109.6,115.5,121.5,127.5,133.5,139.5,145.5,151.4,157.3,163.1,169.0,
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,2.7,4.0,6.0,8.6,11.9,17.5,27.3,40.7,55.8,72.8,92.8,115.6,143.5,178.9,224.1,280.3,348.0,430.9,529.3,637.7,752.2,870.2,988.5,1105.8,1220.1,1336.6,1461.2,1595.7,1739.3,1893.4,2058.6,2232.8,2413.7,2611.1,2836.4,3094.7,3388.8,3724.9,4104.0,4520.0,4968.1,5466.6,6048.1,6733.8,7531.7,8441.8,9454.0,10543.0,11674.8,12825.8,13993.6,15181.7,16391.8,17627.3,18890.3,20188.1,21487.9,22790.7,24097.0,
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.3,1.9,2.9,4.1,5.5,7.3,9.8,13.0,16.6,20.5,24.9,29.2,33.0,36.3,39.4,42.5,45.8,49.7,54.4,59.8,65.7,71.6,77.3,82.7,87.9,92.9,98.1,103.5,109.3,115.4,121.6,127.7,133.8,139.8,145.8,151.5,157.4,163.2,169.0,
Saudi_Arabia,Saudi_Arabia_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.3,2.4,3.6,5.2,7.5,10.8,14.9,20.6,32.8,52.7,75.1,94.4,112.0,131.6,161.0,209.6,267.2,338.0,415.7,502.8,618.7,747.9,881.8,1002.1,1105.6,1208.9,1321.7,1444.4,1581.9,1728.4,1880.6,2041.2,2215.0,2401.5,2593.5,2793.2,3029.1,3316.9,3667.3,4063.3,4485.6,4930.5,5397.9,5907.6,6535.3,7335.8,8299.9,9381.9,10505.2,11640.2,12789.1,13949.9,15127.5,16330.9,17564.2,18825.6,20117.7,21441.2,22767.6,24097.0,
Saudi_Arabia,Saudi_Arabia_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,2.6,3.7,5.1,6.7,8.9,11.9,15.9,20.5,25.0,29.4,33.6,37.2,39.9,42.2,44.6,48.2,53.1,59.1,65.7,72.2,78.0,83.1,87.6,92.4,97.6,103.2,109.0,114.9,121.3,127.9,134.0,139.9,145.6,151.2,157.1,163.1,169.0,
Saudi_Arabia,Saudi_Arabia_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,2.1,3.9,5.0,6.7,10.4,15.3,18.9,27.6,49.9,79.1,98.1,107.3,128.9,155.8,200.5,264.6,337.7,412.3,491.5,606.1,746.4,894.0,1006.3,1106.0,1202.2,1315.7,1440.5,1576.5,1722.4,1881.9,2035.1,2202.8,2396.4,2601.4,2779.9,2994.5,3289.7,3656.3,4046.6,4474.5,4923.6,5385.8,5869.4,6450.1,7248.2,8261.7,9372.1,10491.5,11629.7,12777.3,13934.5,15109.7,16307.0,17541.5,18805.1,20094.6,21410.2,22752.9,24097.0,
Saudi_Arabia,Saudi_Arabia_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.0,2.7,3.3,4.9,6.9,8.6,11.2,15.8,20.8,25.1,29.4,33.8,37.8,40.2,42.0,44.1,47.7,52.7,58.9,65.7,72.6,78.6,83.2,87.5,92.2,97.5,103.3,109.0,114.9,121.0,128.2,134.6,139.9,145.2,151.5,157.4,163.2,169.0,
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,5,11,15,20,21,45,86,103,103,118,171,171,274,344,392,511,562,767,900,1012,1104,1203,1299,1453,1563,1720,1885,2039,2179,2402,2605,2795,2932,3287,3651,4033,4462,4934,5369,5862,6380,7142,8274,9362,10484,11631,12772,13930,15102,16299,17522,18811,20077,21402,22753,24097,
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,20288,50,999,0,85,13,Death,151,61,96,70,28,999,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,8,8,10,16,21,25,29,34,38,41,41,44,47,52,59,65,73,79,83,87,92,97,103,109,114,121,127,136,139,144,152,157,162,169,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.6,2.0,2.5,3.2,4.6,7.1,11.4,18.5,29.3,44.5,65.0,91.2,123.2,161.1,205.2,256.0,313.4,376.8,445.1,518.0,595.5,678.1,765.5,856.8,950.9,1047.3,1145.7,1245.6,1345.8,1445.1,1542.7,1638.2,1731.4,1821.6,1908.4,1991.9,2072.8,2152.6,2232.1,2312.0,2392.5,2474.1,2556.8,2641.2,2727.1,2814.2,2902.0,2989.9,3077.6,3165.3,3253.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.4,2.8,3.4,4.3,5.6,7.2,9.3,12.0,15.2,18.9,22.9,27.2,31.6,36.4,41.4,46.6,51.8,57.1,62.4,67.9,73.6,79.6,85.8,92.3,99.0,106.1,113.6,121.4,129.2,137.0,144.8,152.5,160.3,168.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.3,2.9,3.9,5.8,9.2,15.3,24.9,39.1,58.9,85.0,117.5,155.9,200.1,250.4,307.4,371.1,440.3,513.9,592.0,675.2,763.1,854.4,948.2,1044.7,1144.4,1246.3,1348.4,1448.7,1546.5,1642.0,1735.0,1825.2,1912.2,1995.9,2076.8,2155.8,2233.8,2311.9,2391.3,2472.6,2556.1,2641.9,2729.1,2816.8,2904.5,2991.9,3079.0,3166.0,3253.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.3,2.7,3.2,4.0,5.2,6.8,8.8,11.5,14.7,18.5,22.7,27.1,31.7,36.4,41.3,46.5,51.7,57.1,62.6,68.1,73.7,79.6,85.7,92.0,98.7,105.9,113.7,121.7,129.8,137.7,145.3,152.9,160.4,168.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.6,1.8,2.0,2.4,3.1,4.4,6.3,10.1,17.8,30.7,49.1,73.9,107.3,148.9,194.4,241.9,296.2,360.8,432.8,507.6,587.0,670.7,759.4,851.4,943.2,1037.5,1140.3,1248.1,1354.2,1453.9,1551.5,1647.9,1740.5,1828.7,1916.3,2002.0,2083.6,2161.3,2236.7,2309.8,2386.3,2467.5,2553.2,2642.3,2732.5,2821.4,2908.0,2994.1,3080.4,3166.6,3253.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.7,2.0,2.2,2.5,2.8,3.5,4.6,6.1,8.0,10.5,13.8,17.8,22.4,27.2,31.9,36.6,41.2,46.1,51.3,56.9,62.9,68.7,74.2,79.6,85.1,91.3,98.2,105.6,113.4,122.1,130.8,138.8,146.0,153.4,160.8,168.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.1,1.4,1.7,1.9,2.0,2.1,2.5,3.4,5.2,7.9,11.9,20.9,39.5,66.0,99.4,139.2,188.1,243.0,294.4,345.9,410.9,497.1,592.6,680.5,758.5,830.0,929.8,1037.5,1140.0,1245.9,1349.0,1455.5,1562.0,1654.6,1737.3,1821.4,1914.5,2001.2,2090.7,2169.8,2236.0,2301.8,2370.9,2451.5,2545.1,2640.8,2736.2,2822.6,2904.4,2986.4,3073.6,3162.9,3253.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.0,1.1,1.3,1.6,1.9,2.0,2.1,2.3,2.7,3.2,3.9,5.3,7.5,10.0,13.1,17.1,21.6,27.5,33.3,37.8,41.9,45.6,50.0,56.7,63.8,71.0,76.4,80.5,84.7,90.0,97.7,107.1,115.8,123.4,131.2,140.2,149.4,156.0,162.3,168.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.3,1.7,2.0,2.0,2.0,2.3,3.0,4.9,7.4,11.5,16.5,34.1,64.6,99.6,133.6,182.0,245.3,301.4,338.8,394.4,489.4,604.6,682.9,757.2,822.3,914.4,1035.6,1156.9,1234.1,1332.7,1465.2,1570.1,1644.1,1738.2,1818.7,1905.3,1998.1,2096.4,2167.0,2234.8,2295.8,2362.0,2440.0,2538.8,2639.4,2734.7,2818.7,2900.4,2979.6,3061.4,3156.7,3253.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,1.3,1.7,2.0,2.0,2.0,2.3,2.7,3.3,3.7,4.9,7.3,10.5,12.8,16.7,21.8,27.6,33.8,39.6,42.2,45.4,50.1,57.0,64.4,73.0,78.4,81.5,84.8,90.6,98.1,107.9,118.8,126.0,130.6,141.2,153.6,160.7,164.2,168.0,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,4,8,10,17,22,69,100,129,173,247,313,336,366,492,605,712,712,864,864,1033,1203,1203,1302,1498,1568,1633,1724,1851,1851,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2989,60,78,65,33,999,Death,144,62,94,77,21,999,4.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,3,4,4,7,11,13,14,24,26,33,42,42,42,53,53,66,72,80,81,82,91,97,105,121,127,127,137,159,159,162,168,
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2763,56,93,77,21,999,Death,143,62,92,78,20,999,5.17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.3,3.4,5.0,7.0,9.4,12.5,16.2,20.7,26.4,33.6,42.8,54.2,68.2,85.0,104.9,128.1,154.8,185.1,219.2,257.1,298.5,343.0,390.3,440.4,493.1,548.0,603.7,658.9,712.9,766.5,821.3,878.9,939.7,1003.2,1068.4,1135.3,1204.2,1275.6,1349.5,1425.5,1503.5,1584.4,1670.3,1763.4,1864.4,1972.3,2084.9,2199.8,2315.1,2429.3,2542.0,2653.3,2763.6,2873.2,2982.6,3092.0,
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,2763,56,93,77,21,999,Death,143,62,92,78,20,999,5.17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.6,3.3,4.1,4.9,5.9,7.1,8.4,9.9,11.8,14.1,16.9,20.0,23.6,27.5,31.7,36.0,40.4,44.7,48.8,52.9,57.0,61.2,65.8,70.9,76.8,83.5,90.8,98.6,106.5,114.3,121.9,129.1,136.1,143.0,149.7,156.3,163.0,
